Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
High,Area,405,23,7.3,0.5,3,0,1,36,1,0,14.7,2.45,0.17,1,0,0,125.7,1174,1.8,0,1,23,1,0,8,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,406,23,64.2,0.5,2,0,1,54,1,0,128.4,32.1,0.25,1,0,0,125.7,1174,16,0,1,23,1,0,10,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,408,23,64.2,1,4,1,0,40,0,1,64.2,16.05,0.25,1,0,0,125.7,1174,16,0,1,23,1,0,3,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,409,23,36.7,0.3,1,1,0,41,1,0,146.7,36.68,0.25,1,0,0,125.7,1174,9.2,0,1,23,1,0,5,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,410,23,45.9,0.8,3,1,0,54,0,1,61.1,15.28,0.25,1,0,0,125.7,1174,11.5,0,1,23,1,0,10,0,0,0,0,0,1,1,0,0,0,2,1
High,Area,411,23,45.9,0.8,3,1,0,48,0,1,61.1,15.28,0.25,1,0,0,125.7,1174,11.5,0,1,23,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,412,24,73.4,0.5,3,0,1,49,1,0,146.7,24.45,0.17,1,0,0,131.5,1305,18.3,0,1,24,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,413,24,36.7,0.3,2,0,1,56,0,1,146.7,18.34,0.13,1,0,0,131.5,1305,9.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,414,24,73.4,0.5,2,0,1,35,1,0,146.7,36.68,0.25,1,0,0,131.5,1305,18.3,0,1,24,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,415,24,82.5,0.5,2,1,0,37,1,0,165.1,41.27,0.25,1,0,0,131.5,1305,20.6,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,416,24,68.8,0.3,3,1,0,36,0,1,275.1,22.93,0.08,1,0,0,131.5,1305,17.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,417,24,64.2,0.5,2,0,1,43,0,1,128.4,32.1,0.25,1,0,0,131.5,1305,16,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,418,24,64.2,0.3,2,1,0,34,1,0,256.8,32.1,0.13,1,0,0,131.5,1305,16,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,419,24,91.7,0.5,2,1,0,39,1,0,183.4,45.85,0.25,1,0,0,131.5,1305,22.9,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,420,25,64.2,0.3,2,0,1,42,0,1,256.8,32.1,0.13,1,0,1,170.5,1350,16,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,421,25,91.7,0.5,2,0,1,26,0,1,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,422,25,64.2,0.3,2,0,1,67,1,0,256.8,32.1,0.13,1,0,1,170.5,1350,16,0,1,25,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,424,25,45.9,0.3,1,0,1,33,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,11.5,0,1,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,425,25,64.2,0.3,2,0,1,28,0,1,256.8,32.1,0.13,1,0,1,170.5,1350,16,0,1,25,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,426,25,64.2,0.3,1,0,1,48,1,0,256.8,64.19,0.25,1,0,1,170.5,1350,16,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,427,25,91.7,0.5,2,0,1,37,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,428,25,91.7,0.5,2,0,1,33,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,430,25,91.7,0.5,2,0,1,43,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,431,25,91.7,0.5,3,0,1,51,1,0,183.4,30.57,0.17,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,432,25,91.7,1,4,0,1,36,0,1,91.7,22.93,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,433,25,27.5,0.3,1,0,1,38,0,1,110,27.51,0.25,1,0,1,170.5,1350,6.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,434,25,50.4,0.5,2,0,1,30,1,0,100.9,25.22,0.25,1,0,1,170.5,1350,12.6,0,1,25,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,435,25,183.4,1,4,0,1,45,0,1,183.4,45.85,0.25,1,0,1,170.5,1350,45.9,0,1,25,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,436,26,27.5,0.8,3,0,1,44,1,0,36.7,9.17,0.25,1,0,0,83.3,1514,6.9,0,1,26,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,437,26,183.4,1,4,0,1,49,1,0,183.4,45.85,0.25,1,0,0,83.3,1514,45.9,0,1,26,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,438,26,32.1,1,4,0,1,35,1,0,32.1,8.02,0.25,1,0,0,83.3,1514,8,0,1,26,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,439,26,18.3,0.3,1,0,1,32,1,0,73.4,18.34,0.25,1,0,0,83.3,1514,4.6,0,1,26,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,440,26,9.2,0.3,1,0,1,40,1,0,36.7,9.17,0.25,1,0,0,83.3,1514,2.3,0,1,26,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,441,26,55,0.3,1,0,1,30,1,0,220.1,55.02,0.25,1,0,0,83.3,1514,13.8,0,1,26,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,442,26,45.9,0.3,1,1,0,20,1,0,183.4,45.85,0.25,1,0,0,83.3,1514,11.5,0,1,26,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,444,26,110,1.5,6,0,1,73,0,1,73.4,18.34,0.25,1,0,0,83.3,1514,27.5,0,1,26,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,445,26,73.4,0.8,3,0,1,45,0,1,97.8,24.45,0.25,1,0,0,83.3,1514,18.3,0,1,26,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,446,26,82.5,1,4,1,0,43,0,1,82.5,20.63,0.25,1,0,0,83.3,1514,20.6,0,1,26,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,448,26,64.2,0.5,2,0,1,52,0,1,128.4,32.1,0.25,1,0,0,83.3,1514,16,0,1,26,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,449,26,183.4,2,8,0,1,52,1,0,91.7,22.93,0.25,1,0,0,83.3,1514,45.9,0,1,26,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
High,Area,450,26,137.6,1.5,6,0,1,53,1,0,91.7,22.93,0.25,1,0,0,83.3,1514,34.4,0,1,26,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,3,1,18.3,0.7,1,0,1,64,0,1,24.78,18.34,0.74,1,0,2,93.4,1237,4.6,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Low,Equitability,4,1,91.7,0.5,1,0,1,50,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.98,0,1,1,0,0,0,0,0,0,0,2,1
Low,Equitability,5,1,91.7,0.3,0.5,1,0,27,0,1,366.8,183.4,0.5,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.49,0,1,1,0,0,0,0,0,0,0,2,1
Low,Equitability,7,1,91.7,0.5,1,1,0,25,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Low,Equitability,24,2,18.3,0.5,2,0,1,39,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,26,2,18.3,0.5,2,0,1,42,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,28,2,18.3,0.5,2,1,0,26,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,29,2,18.3,0.5,2,1,0,24,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,35,2,18.3,0.5,2,0,1,60,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,58,4,110,0.4,2,1,0,22,1,0,293.44,55.02,0.19,1,0,2,59,990,27.5,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
Low,Equitability,60,4,91.7,0.3,1,0,1,35,1,0,366.8,91.7,0.25,1,0,2,59,990,22.9,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
Low,Equitability,75,5,45.9,0.5,1,0,1,42,0,1,93.57,45.85,0.49,1,0,0,93.8,1152,11.5,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,80,5,165.1,0.5,1,0,1,35,0,1,336.86,165.06,0.49,1,0,0,93.8,1152,41.3,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,81,5,155.9,0.5,1,0,1,36,0,1,318.14,155.89,0.49,1,0,0,93.8,1152,39,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,84,5,146.7,0.5,1,0,1,35,1,0,299.43,146.72,0.49,1,0,0,93.8,1152,36.7,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,87,5,137.6,0.5,1,1,0,28,0,1,280.71,137.55,0.49,1,0,0,93.8,1152,34.4,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,88,5,174.2,0.5,1,0,1,45,0,1,355.57,174.23,0.49,1,0,0,93.8,1152,43.6,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,89,5,82.5,0.5,1,0,1,38,1,0,168.43,82.53,0.49,1,0,0,93.8,1152,20.6,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,121,7,91.7,0.5,1,1,0,31,0,1,187.14,91.7,0.49,1,0,0,82.4,1103,22.9,1,0,7,1,0,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,125,8,22.9,0.5,2,0,1,40,1,0,45.85,11.46,0.25,1,0,1,159,1082,5.7,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,129,8,27.5,0.5,1,0,1,49,0,1,55.02,27.51,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,131,8,18.3,0.5,1,0,1,35,1,0,36.68,18.34,0.5,1,0,1,159,1082,4.6,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,132,8,27.5,1,2,0,1,36,0,1,27.51,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,137,8,27.5,1,1,1,0,28,1,0,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,139,8,27.5,1,1,1,0,27,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,145,8,27.5,1,1,0,1,37,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,148,8,33,1,1,1,0,24,1,0,33.01,33.01,1,0,1,1,159,1082,8.3,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,162,9,73.4,0.5,0,0,1,58,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,165,9,45.9,0.5,0,1,0,30,0,1,93.57,0,0,0,0,2,92.8,1104,11.5,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,166,9,55,0.5,0,0,1,55,0,1,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,168,9,82.5,0.5,0,1,0,21,1,0,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,169,9,64.2,0.5,0,1,0,23,0,1,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,170,9,27.5,0.5,0,1,0,31,1,0,56.14,0,0,0,0,2,92.8,1104,6.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,172,9,82.5,0.5,0,0,1,57,0,1,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,174,9,91.7,0.5,0,0,1,52,0,1,187.14,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,175,9,275.1,0.5,0,1,0,28,0,1,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,176,9,87.1,0.5,0,0,1,55,1,0,177.79,0,0,0,0,2,92.8,1104,21.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,180,9,73.4,0.5,0,1,0,30,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,255,13,687.8,2,1,0,1,46,1,0,343.88,687.75,2,0,1,1,148,1071,171.9,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,263,14,45.9,2,0,0,1,64,1,0,22.93,0,0,0,0,0,176.3,1401,11.5,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,267,14,22.9,3,3,0,1,29,1,0,7.64,7.64,1,0,1,0,176.3,1401,5.7,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,268,14,18.3,4,3,0,1,26,1,0,4.59,6.11,1.33,0,1,0,176.3,1401,4.6,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,271,14,45.9,2,2,0,1,36,0,1,22.93,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,272,14,45.9,2,2,1,0,44,0,1,22.93,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,273,14,11,1,1,0,1,80,0,1,11,11,1,0,1,0,176.3,1401,2.8,0,1,14,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,274,14,27.5,4,4,0,1,45,0,1,6.88,6.88,1,0,1,0,176.3,1401,6.9,0,1,14,0,1,2.25,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,277,15,27.5,1,1,0,1,32,1,0,27.51,27.51,1,0,1,1,163.6,1382,6.9,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,278,15,183.4,1.3,5,0,1,35,1,0,146.72,36.68,0.25,1,0,1,163.6,1382,45.9,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,279,15,91.7,0.8,3,1,0,40,1,0,122.27,30.57,0.25,1,0,1,163.6,1382,22.9,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,280,15,137.6,1,4,1,0,47,1,0,137.55,34.39,0.25,1,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,281,15,45.9,0.5,2,0,1,60,1,0,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,282,15,45.9,0.5,2,1,0,48,0,1,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,286,15,275.1,0.8,3,0,1,42,1,0,366.8,91.7,0.25,1,0,1,163.6,1382,68.8,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,287,15,183.4,0.8,3,0,1,39,1,0,244.53,61.13,0.25,1,0,1,163.6,1382,45.9,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,288,15,77.9,1,2,1,0,53,1,0,77.95,38.97,0.5,1,0,1,163.6,1382,19.5,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,289,15,229.3,5,5,0,1,64,1,0,45.85,45.85,1,0,1,1,163.6,1382,57.3,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,290,15,366.8,4,1,1,0,47,1,0,91.7,366.8,4,0,1,1,163.6,1382,91.7,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,292,15,137.6,1,1,0,1,43,1,0,137.55,137.55,1,0,1,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,293,15,91.7,2,1,0,1,47,1,0,45.85,91.7,2,0,1,1,163.6,1382,22.9,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,294,15,137.6,2.5,0,0,1,0,1,0,55.02,0,0,0,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,295,16,137.6,2,4,0,1,45,1,0,68.78,34.39,0.5,1,0,1,207.5,1262,34.4,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,296,16,91.7,2,3,0,1,48,1,0,45.85,30.57,0.67,1,0,1,207.5,1262,22.9,0,1,16,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,299,16,137.6,3,1,0,1,30,0,1,45.85,137.55,3,0,1,1,207.5,1262,34.4,0,1,16,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,300,16,458.5,12,1,1,0,53,1,0,38.21,458.5,12,0,1,1,207.5,1262,114.6,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,301,16,229.3,4,1,1,0,58,1,0,57.31,229.25,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,302,16,183.4,8,1,1,0,54,0,1,22.93,183.4,8,0,1,1,207.5,1262,45.9,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,303,16,229.3,8,2,0,1,50,0,1,28.66,114.63,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,310,17,91.7,2,3,0,1,40,0,1,45.85,30.57,0.67,1,0,1,207.5,1250,22.9,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,311,17,91.7,2,4,1,0,51,1,0,45.85,22.93,0.5,1,0,1,207.5,1250,22.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,312,17,45.9,1,3,0,1,26,1,0,45.85,15.28,0.33,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,313,17,47.7,2,5,0,1,35,0,1,23.84,9.54,0.4,1,0,1,207.5,1250,11.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,314,17,82.5,1,2,0,1,46,1,0,82.53,41.27,0.5,1,0,1,207.5,1250,20.6,0,1,17,0,1,0,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,315,17,229.3,3,6,0,1,38,1,0,76.42,38.21,0.5,1,0,1,207.5,1250,57.3,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,316,17,91.7,1,3,0,1,32,0,1,91.7,30.57,0.33,1,0,1,207.5,1250,22.9,0,1,17,0,1,0.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,318,17,110,2,4,0,1,30,1,0,55.02,27.51,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,321,17,110,0.5,1,0,1,36,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,324,17,55,0.3,1,0,1,28,1,0,220.08,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2.25,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,325,17,110,0.5,1,1,0,40,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,326,17,55,0.3,1,0,1,30,1,0,220.08,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,327,17,110,0.5,1,0,1,32,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,328,17,45.9,0.8,3,1,0,45,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,329,17,45.9,0.8,3,1,0,35,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,330,17,36.7,0.5,2,0,1,71,0,1,73.36,18.34,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,331,17,36.7,1,4,0,1,25,1,0,36.68,9.17,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,332,17,45.9,0.8,3,1,0,41,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,333,17,45.9,1,1,0,1,46,1,0,45.85,45.85,1,0,1,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Equitability,343,18,275.1,2,2,1,0,42,0,1,137.55,137.55,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,0.75,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,345,18,18.3,2,2,1,0,48,1,0,9.17,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,0,1,1.25,0,0,1,0,0,0,0,0,0,0,1,1
Low,Equitability,364,19,82.5,0.3,1,0,1,38,1,0,330.12,82.53,0.25,1,0,1,126.9,1381,20.6,0,1,19,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1
Low,Equitability,378,20,91.7,0.5,1,0,1,42,0,1,183.4,91.7,0.5,1,0,0,157.7,1217,22.9,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,388,21,458.5,1,1,0,1,42,0,1,458.5,458.5,1,0,1,1,102,1429,114.6,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,413,24,36.7,0.3,2,0,1,49,0,1,146.72,18.34,0.13,1,0,0,131.5,1305,9.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,415,24,82.5,0.5,2,1,0,35,1,0,165.06,41.27,0.25,1,0,0,131.5,1305,20.6,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,416,24,68.8,0.3,3,1,0,37,0,1,275.1,22.93,0.08,1,0,0,131.5,1305,17.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,417,24,64.2,0.5,2,0,1,36,0,1,128.38,32.1,0.25,1,0,0,131.5,1305,16,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,418,24,64.2,0.3,2,1,0,43,1,0,256.76,32.1,0.13,1,0,0,131.5,1305,16,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Equitability,419,24,91.7,0.5,2,1,0,34,1,0,183.4,45.85,0.25,1,0,0,131.5,1305,22.9,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,3,1,18.3,0.7,1,0,1,64,0,1,24.78,18.34,0.74,1,0,2,93.4,1237,4.6,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Medium,Equitability,4,1,91.7,0.5,1,0,1,50,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.98,0,1,1,0,0,0,0,0,0,0,2,1
Medium,Equitability,5,1,91.7,0.3,0.5,1,0,27,0,1,366.8,183.4,0.5,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.49,0,1,1,0,0,0,0,0,0,0,2,1
Medium,Equitability,6,1,91.7,0.3,0.5,0,1,36,0,1,366.8,183.4,0.5,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Medium,Equitability,7,1,91.7,0.5,1,1,0,25,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Medium,Equitability,26,2,18.3,0.5,2,0,1,42,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
